PRO_COM,COMUNE
"4142",Monticello d'Alba
"4112",Macra
"4089",Fossano
"8045",Pontedassio
"4106",Lequio Berria
"4097",Gorzegno
"4098",Gottasecca
"4113",Magliano Alfieri
"4166",Piasco
"4175",Priero
"4176",Priocca
"4107",Lequio Tanaro
"4159",Pamparato
"4099",Govone
"4129",Monchiero
"4167",Pietraporzio
"4148",Neive
"4149",Neviglie
"4150",Niella Belbo
"4160",Paroldo
"4161",Perletto
"4138",Montemale di Cuneo
"4023",Bonvicino
"4052",Castellino Tanaro
"4054",Castelnuovo di Ceva
"4066",Ceva
"4028",Boves
"4058",Cavallerleone
"3093",Massino Visconti
"3095",Meina
"4053",Castelmagno
"4065",Cervere
"3109",Oleggio Castello
"3112",Orta San Giulio
"3114",Paruzzaro
"3115",Pella
"4067",Cherasco
"3097",Mezzomerico
"3098",Miasino
"4004",Albaretto della Torre
"4005",Alto
"4064",Cervasca
"3100",Momo
"3073",Ghemme
"3076",Gozzano
"3158",Vespolate
"4006",Argentera
"3103",Nebbiuno
"2058",Fontanetto Po
"2071",Livorno Ferraris
"2091",Pertengo
"2164",Villata
"2096",Pila
"2065",Greggio
"3032",Cameri
"2170",Alto Sermenza
"2126",Salasco
"2127",Sali Vercellese
"2166",Vocca
"2118",Ronsecco
"3024",Borgomanero
"1304",Villareggia
"1305",Villar Focchiardo
"2134",Scopa
"3036",Carpignano Sesia
"3037",Casalbeltrame
"1223",Romano Canavese
"2059",Formigliana
"2062",Ghislarengo
"2072",Lozzolo
"2078",Mollia
"2049",Crescentino
"1225",Rondissone
"1226",RorÃ 
"2113",Rimella
"3025",Borgo Ticino
"2093",Pezzana
"2066",Guardabosone
"2067",Lamporo
"3026",Briga Novarese
"2148",Trino
"2156",Varallo
"2128",Saluggia
"3001",Agrate Conturbia
"3002",Ameno
"2150",Tronzano Vercellese
"1307",Villar Perosa
"2045",Collobiano
"2135",Scopello
"2121",Rossa
"1251",San Ponso
"2061",Gattinara
"2079",Moncrivello
"2052",Crova
"2097",Piode
"1252",San Raffaele Cimena
"1271",Tavagnasco
"2068",Lenta
"1262",Sciolze
"2042",Cigliano
"1236",San Benigno Canavese
"1255",Sant'Ambrogio di Torino
"1244",San Giorgio Canavese
"1295",VestignÃ¨
"1296",VialfrÃ¨
"1246",San Giusto Canavese
"2043",Civiasco
"1269",Strambino
"1275",Torre Pellice
"1276",Trana
"1253",San Sebastiano da Po
"1254",San Secondo di Pinerolo
"2016",Borgosesia
"1310",Virle Piemonte
"1311",Vische
"1312",Vistrorio
"4184",Roascio
"23072",Sanguinetto
"23073",San Martino Buon Albergo
"23074",San Mauro di Saline
"23081",Soave
"1286",Vallo Torinese
"1287",Valperga
"1237",San Carlo Canavese
"1238",San Colombano Belmonte
"1239",San Didero
"2030",Caresana
"2031",Caresanablot
"2032",Carisio
"2003",Albano Vercellese
"2004",Alice Castello
"1256",Sant'Antonino di Susa
"64083",San Martino Valle Caudina
"64084",San Michele di Serino
"62036",Ginestra degli Schiavoni
"62037",Guardia Sanframondi
"62038",Limatola
"62039",Melizzano
"65103",Prignano Cilento
"65104",Ravello
"66046",Gioia dei Marsi
"63066",San Gennaro Vesuviano
"63067",San Giorgio a Cremano
"64111",Torrioni
"64112",Trevico
"18113",Pieve del Cairo
"19068",Persico Dosimo
"16156",Palazzago
"16157",Palosco
"18123",Robbio
"18124",Robecco Pavese
"20021",Curtatone
"14035",Madesimo
"19069",Pescarolo ed Uniti
"19070",Pessina Cremonese
"1058",Carignano
"1074",Cesana Torinese
"1003",Ala di Stura
"1004",Albiano d'Ivrea
"1040",Bruzolo
"1041",Buriasco
"1308",Villastellone
"2021",Buronzo
"1263",Sestriere
"1314",Volpiano
"2014",Boccioleto
"1232",Salbertrand
"2025",Campertogno
"1294",Verrua Savoia
"2171",Cellio con Breia
"2054",Desana
"2057",Fobello
"2108",Quinto Vercellese
"1292",Venaria Reale
"2006",Arborio
"2163",Villarboit
"1215",Riva presso Chieri
"1228",Rosta
"1229",Rubiana
"2110",Rassa
"3019",Boca
"2152",Valduggia
"2133",SanthiÃ 
"2115",Rive
"3021",Bogogno
"3022",Bolzano Novarese
"3023",Borgolavezzaro
"2122",Rovasenda
"2048",Cravagliana
"2116",Roasio
"2147",Tricerro
"1279",Traves
"1298",Vidracco
"1301",Villanova Canavese
"1302",Villarbasse
"1303",Villar Dora
"2089",Oldenico
"2090",Palazzolo Vercellese
"1221",Rocca Canavese
"1222",Roletto
"1280",Trofarello
"1260",Scalenghe
"1282",Usseglio
"23082",Sommacampagna
"4186",Roburent
"4144",Morozzo
"4085",Envie
"1216",Rivara
"4154",Oncino
"4086",Farigliano
"4116",Manta
"1257",Santena
"1259",Sauze d'Oulx
"4093",Gaiola
"4094",Gambasca
"4096",Genola
"4082",Dronero
"4083",Elva
"4108",Lesegno
"24102",Sossano
"24103",Sovizzo
"25021",Feltre
"25046",San NicolÃ² di Comelico
"26041",Meduna di Livenza
"24100",Schio
"25016",Cortina d'Ampezzo
"26021",Conegliano
"26058",Ponte di Piave
"26042",Miane
"26044",Monastier di Treviso
"24091",Sandrigo
"25014",Colle Santa Lucia
"25015",Comelico Superiore
"26008",Carbonera
"26059",Ponzano Veneto
"26060",PortobuffolÃ¨
"28005",ArquÃ  Petrarca
"18052",Confienza
"51017",Cortona
"51030",Pieve Santo Stefano
"50035",Santa Maria a Monte
"17118",Niardo
"18035",Cassolnovo
"51010",Castel San NiccolÃ²
"17143",Pisogne
"6038",Casaleggio Boiro
"6059",Cerrina Monferrato
"35003",Baiso
"35004",Bibbiano
"108002",Aicurzio
"22231",San Lorenzo Dorsino
"22232",Valdaone
"30031",Coseano
"30039",Flaibano
"30109",Sedegliano
"46037",Sillano Giuncugnano
"31019",San Floriano del Collio
"32005",Sgonico
"78157",Corigliano-Rossano
"30191",Treppo Ligosullo
"32002",Monrupino
"24124",Barbarano Mossano
"16215",Torre de' Busi
"31022",Savogna d'Isonzo
"103034",Gignese
"99025",San Leo
"101002",Caccuri
"103035",Gravellona Toce
"103036",Gurro
"103064",Stresa
"98058",Turano Lodigiano
"97009",Bosisio Parini
"97010",Brivio
"80014",Brancaleone
"80009",Bianco
"80042",Laureana di Borrello
"80036",Gerace
"80023",Careri
"13253",Alta Valle Intelvi
"70012",Casalciprano
"70013",Castelbottaccio
"63008",Boscoreale
"63009",Boscotrecase
"64107",Taurasi
"63039",Lettere
"63040",Liveri
"62032",Forchia
"62033",Fragneto l'Abate
"62034",Fragneto Monforte
"63048",Mugnano di Napoli
"64008",Avellino
"64108",Teora
"64109",Torella dei Lombardi
"64110",Torre Le Nocelle
"63076",Saviano
"63077",Scisciano
"63078",Serrara Fontana
"62035",Frasso Telesino
"61031",Conca della Campania
"61032",Curti
"61033",Dragoni
"64009",Bagnoli Irpino
"63054",Pimonte
"63055",Poggiomarino
"64054",Monteforte Irpino
"64055",Montefredane
"1042",Burolo
"1060",Casalborgone
"1076",Chianocco
"28031",Cinto Euganeo
"28072",Rubano
"27040",Teglio Veneto
"27041",Torre di Mosto
"15071",Cerro al Lambro
"16134",Mezzoldo
"2041",Cervatto
"1233",Salerano Canavese
"1234",Salza di Pinerolo
"1235",Samone
"1242",San Germano Chisone
"1243",San Gillio
"2008",Balmuccia
"1250",San Pietro Val Lemina
"1283",Vaie
"1266",Settimo Vittone
"1267",Sparone
"1264",Settimo Rottaro
"1273",Torrazza Piemonte
"1274",Torre Canavese
"2009",Balocco
"1284",Val della Torre
"1285",Valgioie
"1299",Vigone
"1309",Vinovo
"1224",Ronco Canavese
"1315",Volvera
"2015",Borgo d'Ale
"45010",Massa
"22026",Bresimo
"45011",Montignoso
"21114",Villandro
"44073",Venarotta
"46005",Camaiore
"21104",Ultimo
"46001",Altopascio
"22021",Bondone
"45002",Bagnone
"46006",Camporgiano
"45012",Mulazzo
"45013",Podenzana
"44065",Rotella
"46002",Bagni di Lucca
"21111",Varna
"21115",Vipiteno
"44054",Offida
"22029",Caderzone Terme
"21106",Valdaora
"21112",Verano
"45014",Pontremoli
"21116",Velturno
"44066",San Benedetto del Tronto
"22022",Borgo Valsugana
"45015",Tresana
"66087",San Demetrio ne' Vestini
"12075",Gerenzano
"12076",Germignaga
"12077",Golasecca
"10023",Favale di Malvaro
"10028",Lavagna
"10062",Torriglia
"9018",Carcare
"9027",Dego
"10024",Fontanigorda
"12093",Luvinate
"12144",Bardello con Malgesso e Bregano
"10063",Tribogna
"10064",Uscio
"10003",Bargagli
"2029",Carcoforo
"1268",Strambinello
"1245",San Giorio di Susa
"1230",Rueglio
"4139",Monterosso Grana
"4185",Robilante
"4100",Grinzane Cavour
"4143",Moretta
"4090",Frabosa Soprana
"4080",Diano d'Alba
"4153",Nucetto
"4157",Paesana
"4084",Entracque
"4120",Marsaglia
"4121",Martiniana Po
"4091",Frabosa Sottana
"4092",Frassino
"4101",Guarene
"4102",Igliano
"4103",Isasca
"4114",Magliano Alpi
"4115",Mango
"4177",Priola
"13145",Menaggio
"13147",Merone
"66008",Barete
"16101",Fontanella
"16102",Fonteno
"15113",Inveruno
"16073",Chiuduno
"15237",Vignate
"15242",Vimodrone
"15243",Vittuone
"15244",Vizzolo Predabissi
"30081",Prato Carnico
"30082",Precenicco
"15114",Inzago
"15115",Lacchiarella
"15116",Lainate
"16046",Calusco d'Adda
"16047",Calvenzano
"16048",Camerata Cornello
"15146",Milano
"15150",Morimondo
"31020",San Lorenzo Isontino
"31021",San Pier d'Isonzo
"15205",Segrate
"15206",Senago
"15209",Sesto San Giovanni
"16049",Canonica d'Adda
"16092",Dossena
"15247",Zibido San Giacomo
"15248",Villa Cortese
"15249",Vanzaghello
"15250",Baranzate
"4172",Pontechianale
"1288",Valprato Soana
"1289",Varisella
"4124",Mombarcaro
"4125",Mombasiglio
"4109",Levice
"4111",Lisio
"4141",Montezemolo
"4173",Pradleves
"1291",Venaus
"4131",Monesiglio
"4180",Revello
"4163",Peveragno
"4145",Murazzano
"4132",Monforte d'Alba
"4133",MontÃ 
"4155",Ormea
"4162",Perlo
"4140",Monteu Roero
"4087",Faule
"4088",Feisoglio
"4118",Margarita
"4134",Montaldo di MondovÃ¬
"4104",Lagnasco
"4095",Garessio
"4081",Dogliani
"4117",Marene
"4078",Cuneo
"4126",Monastero di Vasco
"4127",Monasterolo Casotto
"4128",Monasterolo di Savigliano
"4110",Limone Piemonte
"4174",Prazzo
"4146",Murello
"4105",La Morra
"4135",Montaldo Roero
"4136",Montanera
"4182",Rittana
"4183",Roaschia
"4164",Pezzolo Valle Uzzone
"4165",Pianfei
"4147",Narzole
"4119",Marmora
"4123",Moiola
"4130",MondovÃ¬
"4169",Piozzo
"4170",Pocapaglia
"4171",Polonghera
"4181",Rifreddo
"4151",Niella Tanaro
"4152",Novello
"4179",Racconigi
"6095",Molare
"5024",Castel Boglione
"66064",Ortucchio
"5033",Cellarengo
"5034",Celle Enomondo
"93001",Andreis
"93002",Arba
"93005",Azzano Decimo
"66065",Ovindoli
"66066",Pacentro
"66067",Pereto
"6075",Frugarolo
"93008",Budoia
"93009",Caneva
"93015",Claut
"93016",Clauzetto
"17049",Cerveno
"52016",Monteriggioni
"54011",Citerna
"53023",Scansano
"54013",CittÃ  di Castello
"54014",Collazzone
"49014",Portoferraio
"50027",Pomarance
"49019",Sassetta
"50001",Bientina
"96026",Gaglianico
"109003",Belmonte Piceno
"109032",Ponzano di Fermo
"109006",Fermo
"96027",Gifflenga
"71019",Celle di San Vito
"109033",Porto San Giorgio
"99028",Poggio Torriana
"109015",Montefortino
"64035",Frigento
"58083",Riofreddo
"58084",Rocca Canterano
"58085",Rocca di Cave
"78056",Francavilla Marittima
"78117",Sangineto
"78048",Diamante
"78123",San Marco Argentano
"78128",San Sosti
"54052",Todi
"75080",Sternatia
"76035",Gallicchio
"96023",Curino
"74004",Cellino San Marco
"74013",San Donaci
"74014",San Michele Salentino
"96009",Camandona
"76005",Armento
"75037",Leverano
"75038",Lizzanello
"70001",Acquaviva Collecroce
"70005",Busso
"79123",Satriano
"67043",Torricella Sicura
"79048",Feroleto Antico
"79096",Pianopoli
"79060",Gizzeria
"69094",Torrevecchia Teatina
"108025",Lazzate
"108026",Lesmo
"108027",Limbiate
"108028",Lissone
"56014",Capranica
"55004",Amelia
"56015",Caprarola
"54030",Montefalco
"72023",Gravina in Puglia
"55032",Terni
"54040",Piegaro
"54031",Monteleone di Spoleto
"54047",Scheggino
"54022",Gualdo Cattaneo
"13170",Orsenigo
"65144",Stella Cilento
"65145",Stio
"65147",Torchiara
"7053",PrÃ©-Saint-Didier
"7054",Quart
"13134",Longone al Segrino
"13135",Luisago
"13136",Lurago d'Erba
"13137",Lurago Marinone
"13138",Lurate Caccivio
"65148",Torraca
"70043",Montefalcone nel Sannio
"45005",Comano
"6086",Guazzora
"6090",Malvicino
"13139",Magreglio
"65136",Sassano
"65137",Scafati
"13044",Carate Urio
"13045",Carbonate
"13046",Carimate
"13047",Carlazzo
"13048",Carugo
"46010",Castiglione di Garfagnana
"6157",Sardigliano
"65138",Scala
"70042",Montecilfone
"13024",Bizzarone
"13178",Peglio
"13183",Pianello del Lario
"13184",Pigra
"66007",Balsorano
"45006",Filattiera
"7024",Doues
"7055",RhÃªmes-Notre-Dame
"17057",Collebeato
"17063",Corteno Golgi
"4215",Savigliano
"4216",Scagnello
"3121",Pombia
"21083",San Martino in Passiria
"4197",Rossana
"6181",Viguzzolo
"6183",Villalvernia
"21080",San Leonardo in Passiria
"4198",Ruffia
"21026",Corvara in Badia
"21066",Postal
"36034",Ravarino
"37025",Dozza
"37051",San Benedetto Val di Sambro
"40046",Sogliano al Rubicone
"37037",Medicina
"40019",Meldola
"21068",Predoi
"21051",Merano
"21067",Prato allo Stelvio
"4194",Roddi
"4195",Roddino
"4196",Rodello
"6168",Strevi
"6172",Terzo
"6175",Treville
"6187",Visone
"6188",Volpedo
"7020",ChÃ¢tillon
"21025",Cortina sulla strada del vino
"21081",San Lorenzo di Sebato
"7014",Challand-Saint-Victor
"7015",Chambave
"21063",Perca
"6189",Volpeglino
"7001",Allein
"7002",Antey-Saint-AndrÃ©
"7016",Chamois
"21082",San Martino in Badia
"21060",Ora
"6177",Valenza
"13053",Casnate con Bernate
"21024",Cortaccia sulla strada del vino
"21036",Glorenza
"21038",Lagundo
"21032",Fortezza
"8020",Chiusavecchia
"7062",Saint-Oyen
"7063",Saint-Pierre
"7027",FÃ©nis
"8028",Diano San Pietro
"7036",Issime
"7037",Issogne
"7038",JovenÃ§an
"7045",Nus
"8039",Ospedaletti
"7064",Saint-RhÃ©my-en-Bosses
"6103",Montaldeo
"8029",Dolceacqua
"7072",Verrayes
"7073",VerrÃ¨s
"8034",Mendatica
"8040",Perinaldo
"8014",Castellaro
"6104",Montaldo Bormida
"6160",Serravalle Scrivia
"7074",Villeneuve
"8003",Aquila d'Arroscia
"6124",Paderna
"8007",Bajardo
"8015",Castel Vittorio
"6155",San Sebastiano Curone
"8021",Cipressa
"8022",Civezza
"12109",Origgio
"6135",Ponzano Monferrato
"6120",Ottiglio
"6097",Mombello Monferrato
"6149",Rosignano Monferrato
"21089",Selva di Val Gardena
"6140",Predosa
"6121",Ovada
"6102",Montacuto
"6115",Occimiano
"5044",Corsione
"4232",TrinitÃ 
"19109",Trescore Cremasco
"16243",Vilminore di Scalve
"16244",Zandobbio
"18168",Valle Lomellina
"18169",Valle Salimbene
"18135",San Genesio ed Uniti
"18136",San Giorgio di Lomellina
"19110",Trigolo
"19111",Vaiano Cremasco
"19112",Vailate
"19046",Gadesco-Pieve Delmona
"19047",Genivolta
"19094",Sergnano
"18177",Vigevano
"19064",Ostiano
"19034",Credera Rubbiano
"19035",Crema
"19115",Voltido
"21005",Avelengo
"22037",Campodenno
"41022",Lunano
"24111",Valdagno
"25044",Rocca Pietore
"25045",San Gregorio nelle Alpi
"26064",Quinto di Treviso
"26065",Refrontolo
"25013",Cibiana di Cadore
"6052",Castelnuovo Bormida
"6173",Ticineto
"6178",Valmacca
"21042",Lasa
"4192",Roccavione
"4193",Rocchetta Belbo
"7022",Courmayeur
"21022",Chiusa
"78104",Roggiano Gravina
"76078",San Severino Lucano
"76079",Sant'Angelo Le Fratte
"76088",Terranova di Pollino
"78121",San Lorenzo del Vallo
"76086",Spinoso
"76042",Lauria
"79008",Badolato
"76087",Teana
"76093",Trivigno
"76047",Maschito
"76056",Oppido Lucano
"76059",Picerno
"76080",Sant'Arcangelo
"76073",San Chirico Nuovo
"78142",Spezzano Albanese
"76094",Vaglio Basilicata
"76092",Trecchina
"75029",Galatina
"77030",Valsinni
"75055",Novoli
"75002",Alessano
"15097",Cusago
"15098",Cusano Milanino
"16037",Brembate
"16038",Brembate di Sopra
"16089",Curno
"16067",Cazzano Sant'Andrea
"15074",Cesano Boscone
"15076",Cesate
"16001",Adrara San Martino
"15099",Dairago
"15101",Dresano
"15103",Gaggiano
"16090",Cusio
"16091",Dalmine
"15077",Cinisello Balsamo
"15078",Cisliano
"15178",Pozzuolo Martesana
"15179",Pregnana Milanese
"16053",Caravaggio
"16055",Carobbio degli Angeli
"15035",Bubbiano
"15192",San Donato Milanese
"15194",San Giorgio su Legnano
"15195",San Giuliano Milanese
"15130",Magenta
"15131",Magnago
"15134",Marcallo con Casone
"15136",Masate
"15181",Rescaldina
"15182",Rho
"16017",Azzone
"15036",Buccinasco
"15038",Buscate
"15040",Bussero
"15041",Busto Garolfo
"72030",Monopoli
"72012",Bitritto
"72014",Capurso
"71060",Vieste
"52027",San Casciano dei Bagni
"73015",Massafra
"72011",Bitonto
"72019",Conversano
"53005",Castell'Azzara
"53002",Campagnatico
"109039",Smerillo
"66009",Barisciano
"6093",Merana
"6158",Sarezzano
"4168",Piobesi d'Alba
"17034",Calvisano
"17035",Capo di Ponte
"17064",Corzano
"17095",Lozio
"17096",Lumezzane
"6028",Cantalupo Ligure
"5092",Robella
"6082",Giarole
"17077",Gavardo
"17068",Edolo
"5112",Valfenera
"5113",Vesime
"5114",Viale
"5116",Vigliano d'Asti
"6012",Basaluzzo
"6083",Gremiasco
"6071",Frascaro
"17036",Capovalle
"6016",Berzano di Tortona
"6078",Gamalero
"6066",Dernice
"6014",Belforte Monferrato
"15169",Paullo
"16222",Urgnano
"28036",Curtarolo
"28037",Este
"28048",MaserÃ  di Padova
"28049",Masi
"28050",Massanzago
"30074",Pavia di Udine
"31017",Sagrado
"63007",Barano d'Ischia
"64077",Quindici
"64078",Roccabascerana
"64079",Rocca San Felice
"64080",Rotondi
"61081",San Prisco
"61082",Santa Maria a Vico
"63037",Ischia
"63038",Lacco Ameno
"61035",Formicola
"61083",Santa Maria Capua Vetere
"61084",Santa Maria la Fossa
"63056",Pollena Trocchia
"64068",Pago del Vallo di Lauro
"69067",Poggiofiorito
"65001",Acerno
"64081",Salza Irpina
"64082",San Mango sul Calore
"61085",San Tammaro
"63041",Marano di Napoli
"63042",Mariglianella
"69068",Pollutri
"69069",Pretoro
"65102",Praiano
"63063",Quarto
"63065",Roccarainola
"19113",Vescovato
"19114",Volongo
"16203",Sotto il Monte Giovanni XXIII
"16204",Sovere
"16205",Spinone al Lago
"19048",Gerre de' Caprioli
"19049",Gombito
"19050",Grontardo
"18184",Zavattarello
"18190",Zinasco
"18137",San Martino Siccomario
"18138",Sannazzaro de' Burgondi
"11017",Levanto
"12030",Cantello
"12031",Caravate
"12032",Cardano al Campo
"12062",Cuveglio
"12063",Cuvio
"12064",Daverio
"9067",Vezzi Portio
"9034",Loano
"9035",Magliolo
"9068",Villanova d'Albenga
"11009",Carro
"12098",Marnate
"12099",Marzio
"12100",Masciago Primo
"12101",Mercallo
"12102",Mesenzana
"12103",Montegrino Valtravaglia
"11028",Sesta Godano
"12033",Carnago
"12034",Caronno Pertusella
"11010",Carrodano
"11011",Castelnuovo Magra
"12078",Gorla Maggiore
"12079",Gorla Minore
"29015",Ceregnano
"29017",Corbola
"4178",Prunetto
"4122",Melle
"64056",Montefusco
"63079",Somma Vesuviana
"64121",Montoro
"61034",Fontegreca
"69090",Tollo
"69091",Torino di Sangro
"64006",Atripalda
"64043",Lauro
"69044",Guilmi
"65058",Giungano
"66056",Montereale
"65078",Nocera Inferiore
"65079",Nocera Superiore
"69012",Carunchio
"69013",Casacanditella
"69014",Casalanguida
"64058",Montemarano
"64059",Montemiletto
"66057",Morino
"96006",Borriana
"65080",Novi Velia
"66015",Campo di Giove
"65090",Pellezzano
"65091",Perdifumo
"65092",Perito
"65093",Pertosa
"64060",Monteverde
"96040",Occhieppo Inferiore
"66016",Campotosto
"66017",Canistro
"66018",Cansano
"66027",Castel di Ieri
"66029",Castellafiume
"66030",Castelvecchio Calvisio
"69092",Tornareccio
"3122",Prato Sesia
"3129",Recetto
"3130",Romagnano Sesia
"7011",Brissogne
"7012",Brusson
"7013",Challand-Saint-Anselme
"4200",Sale San Giovanni
"6166",Spineto Scrivia
"21073",Rifiano
"4015",Battifollo
"4016",Beinette
"4018",Belvedere Langhe
"21077",San Candido
"21058",Nova Levante
"21059",Nova Ponente
"21056",Naturno
"21062",Parcines
"6128",Pecetto di Valenza
"6136",Ponzone
"21094",Sluderno
"6142",Quattordio
"21086",Sarentino
"6091",Masio
"5111",Vaglio Serra
"6044",Cassinelle
"17085",Iseo
"17086",Isorella
"17069",Erbusco
"13152",Moltrasio
"13153",Monguzzo
"13154",Montano Lucino
"13155",Montemezzo
"19058",Monte Cremasco
"19059",Montodine
"19027",Castelvisconti
"19028",Cella Dati
"19029",Chieve
"19030",Cicognolo
"19031",Cingia de' Botti
"16107",Gandellino
"16109",Gandosso
"16152",Osio Sopra
"14034",Grosotto
"66051",Luco dei Marsi
"71009",Candela
"66052",Lucoli
"69051",Montazzoli
"69052",Monteferrante
"96033",Mezzana Mortigliengo
"96034",Miagliano
"69022",Chieti
"68021",Loreto Aprutino
"69053",Montelapiano
"65054",Futani
"65055",Giffoni Sei Casali
"96014",Casapinta
"96015",Castelletto Cervo
"65116",Salerno
"65057",Gioi
"30041",Forni di Sopra
"50041",Crespina Lorenzana
"96002",Andorno Micca
"96003",Benna
"51040",Castelfranco PiandiscÃ²
"94019",Filignano
"96049",Pralungo
"71033",Monte Sant'Angelo
"94015",Chiauci
"109034",Porto Sant'Elpidio
"25071",Longarone
"109001",Altidona
"96028",Graglia
"71035",Orsara di Puglia
"38027",Fiscaglia
"13250",Bellagio
"13251",Colverde
"109035",Rapagnano
"51041",Pratovecchio Stia
"75035",Lecce
"96050",Pray
"71013",Casalnuovo Monterotaro
"41068",Vallefoglia
"109027",Montottone
"109004",Campofilone
"65095",Piaggine
"66031",Castelvecchio Subequo
"75022",Copertino
"75023",Corigliano d'Otranto
"66019",Capestrano
"66020",Capistrello
"66021",Capitignano
"66033",Cerchio
"66034",Civita d'Antino
"68039",Scafa
"68040",Serramonacesca
"70029",Guglionesi
"70034",Lupara
"57067",Tarano
"57068",Toffia
"58082",Rignano Flaminio
"62012",Calvi
"62013",Campolattaro
"60018",Casalvieri
"62015",Casalduni
"62016",Castelfranco in Miscano
"60021",Castelnuovo Parano
"63062",Qualiano
"108001",Agrate Brianza
"17158",Puegnago del Garda
"17159",Quinzano d'Oglio
"17160",Remedello
"17119",Nuvolento
"17120",Nuvolera
"17139",Pertica Alta
"18060",Cura Carpignano
"17180",Soiano del Lago
"17181",Sonico
"17198",Vezza d'Oglio
"51035",Sestino
"17170",SalÃ²
"17171",San Felice del Benaco
"18061",Dorno
"35015",Castelnovo di Sotto
"35028",Novellara
"50033",Santa Croce sull'Arno
"18025",Calvignano
"74018",Torchiarolo
"26025",Crocetta del Montello
"26048",Moriago della Battaglia
"24089",Rotzo
"24090",Salcedo
"25011",Cesiomaggiore
"25012",Chies d'Alpago
"25053",Sedico
"26045",Monfumo
"52015",Montepulciano
"52017",Monteroni d'Arbia
"52022",Poggibonsi
"49020",Suvereto
"50031",San Giuliano Terme
